Interest_Areas,Preferred_Work_Style,CGPA,Soft_Skills,Programming_Languages,Tools_and_Techstack,Current_Certifications,Wants_to_Go_for_Masters,Interested_in_Research,Current_Projects_Count,Extracurricular_Interests,Favourite_Subjects,Internship_Experience,Expected_Salary_Range,Problem_Solving_Style,Team_vs_Solo_Preference,Recommended_Career
"Digital Marketing, Technical Writing, DevOps, Quantum Computing, IoT",Independent,9.06,"Negotiation, Creativity, Communication, Adaptability","Kotlin, JavaScript, Ruby, TypeScript","Vue.js, Django, Android Studio, TensorFlow","Microsoft Certified: Power BI Data Analyst Associate, Tableau Desktop Specialist",maybe,maybe,3,"Robotics Competitions, Technical Writing, Gaming","Cloud Computing, Chemistry, Machine Learning, Web Technologies",True,12.03,"Collaborative, Analytical",Solo-focused,"Cybersecurity Analyst, Machine Learning Engineer"
"IoT, Artificial Intelligence, Natural Language Processing, Game Development, Computer Vision",Independent,7.65,"Problem Solving, Networking, Adaptability, Communication, Decision Making",TypeScript,"Figma, Django","Docker Certified Associate, Frontend Development Libraries (freeCodeCamp), AWS Certified Cloud Practitioner",yes,maybe,0,Entrepreneurship Clubs,"Discrete Mathematics, Artificial Intelligence, Physics, Calculus",False,13.3,"Creative, Systematic",Flexible,"Cybersecurity Analyst, DevOps Engineer"
"Data Science, Machine Learning, Robotics, Project Management, DevOps",Collaborative,8.25,"Teamwork, Negotiation, Time Management, Leadership","Java, Swift, C#","TensorFlow, Terraform","Google Data Analytics Certificate, Docker Certified Associate, Certified Ethical Hacker (CEH)",no,no,4,"Gaming, Photography, Music","Linear Algebra, Web Technologies",False,11.83,Analytical,Team-oriented,"Cloud Engineer, Cybersecurity Analyst, Machine Learning Engineer"
"Computer Vision, Technical Writing",Collaborative,9.14,"Conflict Resolution, Adaptability, Leadership, Critical Thinking","R, Go, Rust, Swift","Power BI, Jenkins, VS Code, Unreal Engine, NumPy, TensorFlow","Certified Ethical Hacker (CEH), Tableau Desktop Specialist, Responsive Web Design (freeCodeCamp)",yes,yes,1,Community Service,"Artificial Intelligence, Cyber Security, Cloud Computing",False,14.94,Analytical,Flexible,"Research Intern (General), Cybersecurity Analyst, MS in Computer Science"
"Finance Technology, Game Development",Hybrid,6.53,"Time Management, Emotional Intelligence, Critical Thinking, Negotiation, Networking, Leadership","PHP, R, Kotlin, Java","Unity, Cypress, React",,no,maybe,4,"Technical Writing, Sports","Probability and Statistics, Machine Learning",False,10.55,"Logical, Collaborative, Intuitive",Flexible,"Cybersecurity Analyst, DevOps Engineer"
"IoT, DevOps",Independent,9.24,"Problem Solving, Teamwork, Decision Making, Time Management","Ruby, Rust, Go","Scikit-learn, Jupyter Notebook, GCP, AWS",Tableau Desktop Specialist,yes,yes,4,"Music, Robotics Competitions","Computer Networks, Cyber Security, Economics",False,14.73,"Creative, Innovative, Analytical",Team-oriented,"Cybersecurity Analyst, DevOps Engineer, Research Intern (General)"
"Big Data, Digital Marketing, Computer Vision",Hybrid,7.36,"Creativity, Emotional Intelligence, Decision Making, Negotiation, Empathy, Adaptability",Go,"Salesforce, Docker, Xcode, Azure, Unreal Engine","Project Management Professional (PMP), Salesforce Certified Administrator, Frontend Development Libraries (freeCodeCamp)",maybe,yes,0,"Student Government, Graphic Design","Cyber Security, Discrete Mathematics, Database Management Systems",False,9.87,"Creative, Logical, Experimental",Team-oriented,"Cybersecurity Analyst, Research Intern (General)"
"Ethical Hacking, Embedded Systems, Cloud Computing",Independent,6.64,"Networking, Critical Thinking, Teamwork, Conflict Resolution","JavaScript, Ruby, Rust","Vue.js, GCP",,yes,yes,3,"Volunteering, Entrepreneurship Clubs, Gaming","Economics, Artificial Intelligence, Operating Systems",False,7.16,Logical,Solo-focused,"Cybersecurity Analyst, Cloud Engineer"
"Big Data, Robotics, Computer Vision",Independent,9.15,"Problem Solving, Decision Making, Adaptability, Conflict Resolution","Ruby, PHP","MongoDB, Jenkins","Project Management Professional (PMP), Frontend Development Libraries (freeCodeCamp)",no,no,1,"Podcast creation, Entrepreneurship Clubs","Object-Oriented Programming, Data Structures and Algorithms, Discrete Mathematics, Machine Learning",True,12.9,Innovative,Flexible,"Network Engineer, Cybersecurity Analyst"
"Digital Marketing, Finance Technology, Machine Learning, Quantum Computing, Big Data",Hybrid,6.36,"Conflict Resolution, Negotiation, Creativity","Kotlin, SQL, Ruby, PHP","Android Studio, Unity, Cypress, GCP",,maybe,yes,1,"Graphic Design, Community Service","Probability and Statistics, Web Technologies, Calculus, Machine Learning",False,19.76,Data-driven,Flexible,"Cybersecurity Analyst, Embedded Systems Engineer"
"DevOps, Artificial Intelligence, Quantum Computing",Independent,9.58,"Presentation Skills, Problem Solving, Leadership",Swift,"Scikit-learn, VS Code, Tableau, Kafka, MySQL, Jupyter Notebook","CompTIA Security+, Cisco CCNA",no,yes,5,Sports,"Data Structures and Algorithms, Chemistry",True,9.15,"Collaborative, Pragmatic",Flexible,"MS in Data Science, Big Data Engineer, Research Intern (AI/ML)"
"Quantum Computing, Networking, Web Development, Cloud Computing, Embedded Systems",Independent,9.87,"Networking, Emotional Intelligence, Adaptability, Communication, Conflict Resolution, Creativity","Rust, C++","GitLab CI/CD, GCP, Adobe XD, NumPy, Vue.js","Certified ScrumMaster (CSM), Microsoft Certified Azure Fundamentals",no,no,4,"Sports, Music","Calculus, Discrete Mathematics, Data Structures and Algorithms, Psychology",False,13.0,Systematic,Solo-focused,"Cloud Engineer, Cybersecurity Analyst"
"Ethical Hacking, Finance Technology",Independent,9.87,"Emotional Intelligence, Problem Solving, Negotiation, Leadership, Communication","Java, R, JavaScript, C++","React, MongoDB, Figma, Sketch, VS Code","Google Cloud Associate Cloud Engineer, IBM Data Science Professional Certificate",no,maybe,2,Community Service,"Artificial Intelligence, Machine Learning, Database Management Systems, Calculus",False,4.99,Data-driven,Solo-focused,"Technical Writer, Cybersecurity Analyst"
"IoT, Bioinformatics, Natural Language Processing, Ethical Hacking",Collaborative,9.54,"Networking, Conflict Resolution, Time Management, Problem Solving, Decision Making, Empathy","Ruby, Rust, Kotlin, Dart","Jira, Spark, VS Code, Kubernetes, MongoDB, Node.js","Machine Learning (Stanford/Coursera), AWS Certified Cloud Practitioner",no,yes,1,"Entrepreneurship Clubs, Debate Clubs, Gaming","Object-Oriented Programming, Physics, Psychology, Data Structures and Algorithms",False,5.12,"Pragmatic, Creative",Team-oriented,"Product Manager, Research Intern (General), MS in Computer Science"
"Project Management, Ethical Hacking",Hybrid,9.81,"Decision Making, Creativity, Adaptability, Conflict Resolution","Rust, C++, TypeScript, R","Node.js, GitLab CI/CD, Power BI, Android Studio, Ansible",Deep Learning Specialization (Coursera),no,yes,4,Coding Clubs,"Computer Networks, Operating Systems, Economics",True,11.33,Creative,Solo-focused,"MS in Computer Science, Research Intern (General), Cybersecurity Analyst"
"Digital Marketing, Bioinformatics, Computer Vision, Cybersecurity, Quantum Computing",Independent,7.27,"Creativity, Communication, Leadership, Empathy, Problem Solving","Kotlin, Java, TypeScript, PHP","Jenkins, Kubernetes, Spark, Salesforce, MongoDB, VS Code","Google Cloud Associate Cloud Engineer, Machine Learning (Stanford/Coursera), Certified ScrumMaster (CSM)",maybe,maybe,3,"Sports, Coding Clubs, Blogging","Cloud Computing, Operating Systems, Calculus, Biology",False,18.05,"Data-driven, Collaborative, Logical",Solo-focused,"Game Developer, Cybersecurity Analyst"
"Ethical Hacking, Game Development, Natural Language Processing, Cybersecurity",Collaborative,6.92,"Creativity, Emotional Intelligence, Conflict Resolution","SQL, Kotlin, C++, Swift","React, GitLab CI/CD, Azure, Unreal Engine, Terraform, Flask","Docker Certified Associate, Microsoft Certified Azure Fundamentals",yes,maybe,0,"Photography, Debate Clubs, Robotics Competitions","Operating Systems, Probability and Statistics, Chemistry",False,5.94,"Analytical, Systematic",Flexible,"UI/UX Designer, Cybersecurity Analyst"
"Project Management, Game Development, Data Science, Consulting, IoT",Hybrid,9.09,"Presentation Skills, Leadership, Communication, Conflict Resolution, Time Management, Networking",R,"Figma, TensorFlow, Sketch, Tableau, Jest, VS Code, Django","Machine Learning (Stanford/Coursera), Backend Development (Node.js)",yes,yes,5,"Photography, Robotics Competitions, Podcast creation","Machine Learning, Chemistry",True,11.84,"Analytical, Experimental",Team-oriented,"Cybersecurity Analyst, Big Data Engineer, Research Intern (General)"
"Web Development, Ethical Hacking, Entrepreneurship, Embedded Systems, Game Development",Collaborative,6.23,"Empathy, Decision Making, Networking, Presentation Skills, Critical Thinking","Java, SQL, Python","Flask, MongoDB, Salesforce, Pandas, Vue.js","CompTIA Security+, Docker Certified Associate",yes,maybe,2,"Technical Writing, Volunteering","Cyber Security, Object-Oriented Programming, Machine Learning, Calculus",True,5.42,"Analytical, Systematic",Team-oriented,"Cybersecurity Analyst, Software Developer (Frontend)"
"Blockchain, Cybersecurity",Collaborative,8.26,"Networking, Negotiation, Critical Thinking, Leadership, Decision Making","Ruby, SQL","Jira, Angular",Kubernetes Certified Administrator (CKA),no,maybe,5,"Student Government, Podcast creation, Entrepreneurship Clubs","Cyber Security, Psychology, Data Structures and Algorithms, Probability and Statistics",True,6.74,"Data-driven, Collaborative",Flexible,"Project Manager, Cybersecurity Analyst"
"Machine Learning, Bioinformatics, Cybersecurity",Independent,7.19,"Emotional Intelligence, Critical Thinking, Communication, Leadership, Time Management","Dart, Rust, Swift","MySQL, CircleCI, Sketch, Hadoop, Jira","Responsive Web Design (freeCodeCamp), Certified Ethical Hacker (CEH), Salesforce Certified Administrator",no,maybe,0,Music,"Operating Systems, Economics, Psychology",False,18.3,Innovative,Flexible,"Cybersecurity Analyst, Product Manager"
"Game Development, Digital Marketing, Ethical Hacking, Finance Technology",Collaborative,8.14,"Problem Solving, Leadership, Emotional Intelligence, Decision Making, Networking","Go, Rust","Hadoop, CircleCI, Salesforce, Vue.js, Spring Boot, Jest, Jenkins","Salesforce Certified Administrator, AWS Certified Cloud Practitioner, Google Cloud Associate Cloud Engineer",yes,yes,4,Blogging,"Object-Oriented Programming, Physics, Machine Learning, Cloud Computing",False,18.99,Logical,Flexible,"DevOps Engineer, Cybersecurity Analyst"
"Embedded Systems, Robotics",Hybrid,6.88,"Problem Solving, Decision Making, Conflict Resolution",JavaScript,"CircleCI, AWS, React, Postman, Jenkins",,yes,yes,3,"Community Service, Coding Clubs","Software Engineering, Discrete Mathematics, Economics, Web Technologies",True,8.01,"Intuitive, Creative, Experimental",Team-oriented,"Cybersecurity Analyst, Solutions Architect"
"Cybersecurity, Artificial Intelligence, Ethical Hacking, Project Management",Hybrid,8.6,"Leadership, Presentation Skills, Problem Solving, Creativity","PHP, R, Python","Pandas, Power BI, Node.js","Responsive Web Design (freeCodeCamp), Google Cloud Associate Cloud Engineer, Machine Learning (Stanford/Coursera)",no,yes,3,Student Government,"Object-Oriented Programming, Operating Systems, Software Engineering, Psychology",False,11.99,"Innovative, Pragmatic",Solo-focused,"MS in Data Science, Data Scientist, Research Intern (AI/ML)"
"Embedded Systems, Networking, Technical Writing, DevOps, Data Science",Independent,9.25,"Networking, Decision Making, Communication, Adaptability","SQL, TypeScript","React, Jira, Angular","Frontend Development Libraries (freeCodeCamp), Backend Development (Node.js)",no,yes,5,"Hackathons, Technical Writing, Community Service","Linear Algebra, Psychology, Operating Systems, Artificial Intelligence",False,15.29,"Logical, Collaborative, Pragmatic",Solo-focused,"Cybersecurity Analyst, Research Intern (General), Project Manager"
"Mobile App Development, Machine Learning, Finance Technology, Data Science",Collaborative,6.76,"Decision Making, Time Management, Conflict Resolution, Networking",C#,"Salesforce, Adobe XD, AWS, Unity, Flask","Deep Learning Specialization (Coursera), Google Data Analytics Certificate",no,no,4,Blogging,"Artificial Intelligence, Discrete Mathematics",True,9.06,"Logical, Collaborative",Flexible,"Full Stack Developer, Cybersecurity Analyst"
"Data Science, Game Development, Project Management, Cybersecurity, Computer Vision",Collaborative,8.34,"Emotional Intelligence, Creativity, Problem Solving, Adaptability, Teamwork, Negotiation","Go, R, Dart, TypeScript","Git, Confluence, CircleCI, Jest, Tableau, Jupyter Notebook",Google Cloud Associate Cloud Engineer,no,no,5,Blogging,"Linear Algebra, Probability and Statistics",False,16.25,"Systematic, Collaborative, Logical",Team-oriented,"Cybersecurity Analyst, Data Scientist"
"Data Science, DevOps, Robotics, Embedded Systems, UI/UX Design",Hybrid,7.98,"Presentation Skills, Leadership, Conflict Resolution","Go, JavaScript","Node.js, CircleCI, Tableau","Machine Learning (Stanford/Coursera), Frontend Development Libraries (freeCodeCamp), Deep Learning Specialization (Coursera)",yes,yes,5,"Entrepreneurship Clubs, Student Government, Podcast creation","Calculus, Chemistry",False,11.15,"Intuitive, Data-driven, Analytical",Solo-focused,"Embedded Systems Engineer, Cybersecurity Analyst"
"Game Development, Natural Language Processing, Technical Writing, Web Development",Collaborative,6.71,"Leadership, Networking, Decision Making, Problem Solving, Critical Thinking",Java,"Spring Boot, AWS, Docker, Jira, Vue.js",,no,yes,3,"Photography, Music, Debate Clubs","Linear Algebra, Machine Learning, Probability and Statistics, Database Management Systems",False,18.25,"Systematic, Pragmatic",Team-oriented,"Product Manager, Software Developer (Backend), Cybersecurity Analyst"
"Artificial Intelligence, Networking, Entrepreneurship, Finance Technology, Big Data",Hybrid,8.69,"Adaptability, Teamwork, Leadership",Ruby,"Adobe XD, Jenkins, React, Terraform","Salesforce Certified Administrator, Frontend Development Libraries (freeCodeCamp)",no,maybe,0,"Sports, Robotics Competitions","Discrete Mathematics, Calculus, Data Structures and Algorithms",False,13.69,"Pragmatic, Intuitive, Logical",Team-oriented,"Cybersecurity Analyst, Cloud Engineer"
"Consulting, Big Data, Embedded Systems",Hybrid,8.48,"Time Management, Conflict Resolution, Emotional Intelligence, Leadership",Ruby,"CircleCI, Django, Kubernetes, Postman, Hadoop","Machine Learning (Stanford/Coursera), Project Management Professional (PMP)",no,yes,0,"Music, Entrepreneurship Clubs","Linear Algebra, Chemistry",True,4.97,"Intuitive, Creative, Pragmatic",Team-oriented,"Cybersecurity Analyst, Embedded Systems Engineer"
"Artificial Intelligence, IoT, Mobile App Development",Independent,8.69,"Conflict Resolution, Teamwork, Emotional Intelligence, Problem Solving, Decision Making","SQL, PHP, R","Angular, Ansible, Figma, Pandas","Certified ScrumMaster (CSM), Certified Ethical Hacker (CEH)",maybe,no,1,"Student Government, Blogging, Sports","Calculus, Linear Algebra, Artificial Intelligence, Data Structures and Algorithms",True,7.07,"Systematic, Intuitive, Creative",Solo-focused,"Big Data Engineer, Software Developer (Frontend), Cybersecurity Analyst"
"Digital Marketing, Technical Writing, UI/UX Design, Web Development",Hybrid,8.83,"Conflict Resolution, Communication, Time Management, Adaptability, Leadership","Ruby, Python, Kotlin, SQL","CircleCI, Azure, NumPy, Pandas, Unity, Git","Certified ScrumMaster (CSM), AWS Certified Cloud Practitioner, Microsoft Certified: Power BI Data Analyst Associate",maybe,no,2,"Technical Writing, Podcast creation, Entrepreneurship Clubs","Data Structures and Algorithms, Object-Oriented Programming, Computer Networks",True,6.95,Experimental,Team-oriented,"Cybersecurity Analyst, Technical Consultant"
"Web Development, IoT, Data Science, Quantum Computing",Collaborative,8.25,"Conflict Resolution, Teamwork, Time Management","PHP, JavaScript, R, Ruby","Sketch, Tableau, GCP, Selenium, TensorFlow, Node.js",CompTIA Security+,no,maybe,1,"Entrepreneurship Clubs, Hackathons","Biology, Cloud Computing, Database Management Systems",True,11.27,"Analytical, Pragmatic",Team-oriented,"Cybersecurity Analyst, Data Scientist, Software Developer (Frontend)"
